Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
43301,-9.4941,0.9484,2.5902,0.2077,0.832,-1.7534,1.7808,1.6575,41199,-0.6163,-10.5533,-1.4636,0.5976,-0.8959,1.2229,41485,3.1992,4.2078,3.4279,1.0035,-0.6818,4.1247
43302,-9.3473,1.0568,2.6455,0.2631,0.8011,-1.7343,1.7808,1.6575,41200,-0.0385,-10.2115,-1.7717,0.6104,-0.898,1.2261,41485,4.1621,4.6387,2.7683,1.1782,-0.5156,4.3537
43303,-9.1523,1.1121,2.6792,0.3025,0.7702,-1.7087,1.7808,1.6575,41201,0.2263,-10.0213,-2.0173,0.6157,-0.8245,1.2346,41486,4.1525,5.3392,2.2002,1.241,-0.327,4.5242
43304,-8.979,1.1747,2.7178,0.3622,0.7457,-1.6938,1.78,1.6575,41202,0.2118,-9.9106,-2.0919,0.6168,-0.7553,1.2496,41488,4.3643,6.6415,1.6201,1.2762,-0.2035,5.0217
43305,-8.8634,1.2301,2.737,0.4016,0.7063,-1.6746,1.7808,1.6575,41203,0.2311,-9.8961,-2.0293,0.6317,-0.7031,1.2623,41489,4.6917,7.5924,1.4299,1.2634,-0.0383,5.158
43306,-8.8634,1.2301,2.737,0.4016,0.7063,-1.6746,1.78,1.6575,41203,0.2311,-9.8961,-2.0293,0.6317,-0.7031,1.2623,41489,4.6917,7.5924,1.4299,1.2634,-0.0383,5.158
43307,-8.7382,1.3095,2.7972,0.4613,0.6786,-1.6597,1.7808,1.6575,41204,0.4742,-9.8576,-1.9956,0.6413,-0.6615,1.2868,41490,4.8457,7.5202,1.3817,1.2741,0.2237,5.3402
43308,-8.6732,1.3842,2.8333,0.5209,0.6349,-1.6394,1.7808,1.6575,41205,0.8185,-9.7733,-2.0919,0.6562,-0.5433,1.3028,41491,4.5761,8.1412,1.3192,1.2932,0.4229,5.4531
43309,-8.6058,1.4877,2.8405,0.5561,0.604,-1.6245,1.7808,1.6583,41206,0.7679,-9.8094,-2.0413,0.6637,-0.3483,1.3252,41492,3.7866,8.5384,1.3697,1.306,0.6743,5.6193
43310,-8.5818,1.5406,2.8502,0.6083,0.555,-1.6,1.78,1.6575,41207,-0.118,-10.0092,-1.8776,0.685,-0.2695,1.3284,41493,3.1414,9.275,1.4106,1.3326,0.7851,5.7311
43311,-8.5529,1.6008,2.8333,0.6466,0.5209,-1.5819,1.7808,1.6575,41208,0.4839,-10.0598,-1.9065,0.7084,-0.1896,1.3348,41494,2.3615,9.653,1.3721,1.3476,0.8746,5.9154
43312,-8.5336,1.6128,2.7563,0.7063,0.4698,-1.5532,1.7808,1.6575,41209,0.0506,-10.3366,-1.8271,0.7041,-0.0852,1.338,41495,1.8367,10.1778,1.2445,1.3742,0.93,6.0326
43313,-8.4807,1.5791,2.6672,0.7468,0.4378,-1.5276,1.78,1.6583,41210,-0.4429,-10.5244,-0.9966,0.7276,-0.0682,1.3444,41496,1.5238,10.6544,0.5296,1.4381,1.0067,6.1913
43314,-8.4807,1.5791,2.6672,0.7468,0.4378,-1.5095,1.78,1.6575,41211,-0.7318,-10.7459,-1.4636,0.7393,-0.0884,1.3465,41496,1.5238,10.6544,0.5296,1.4381,1.0067,6.1913
43315,-8.4373,1.4949,2.3591,0.8735,0.3537,-1.4882,1.7808,1.6575,41212,-1.1121,-10.8253,-1.271,0.7468,-0.1055,1.3433,41498,0.5994,12.2022,0.6933,1.5084,1.0866,6.4278
43316,-8.4758,1.5238,2.1641,0.9534,0.3345,-1.4733,1.7808,1.6575,41213,-1.6177,-10.8903,-1.0423,0.7531,-0.1609,1.3444,41498,0.5994,12.2022,0.6933,1.5084,1.0866,6.4278
43317,-8.4999,1.5382,2.0437,1.0248,0.3143,-1.4552,1.7808,1.6575,41214,-1.945,-10.8662,-0.662,0.7553,-0.2834,1.3422,41499,0.0939,12.9605,0.5392,1.5319,1.1036,6.546
43318,-8.6203,1.5551,1.9402,1.0695,0.3057,-1.4424,1.78,1.6575,41215,-1.9884,-10.8349,-0.5031,0.7606,-0.4101,1.3358,41500,-0.1035,13.4636,0.3346,1.5872,1.1324,6.6068
43319,-8.7623,1.5743,1.9162,1.1409,0.2961,-1.4307,1.7808,1.6575,41216,-2.6046,-10.6857,-0.4116,0.7606,-0.4858,1.3305,41501,-0.1998,14.3663,0.3178,1.6288,1.2037,6.6718
43320,-8.991,1.6441,1.933,1.1888,0.2908,-1.4253,1.7808,1.6575,41217,-2.1978,-10.6351,-0.4694,0.7553,-0.6008,1.3284,41503,-0.4526,16.0899,-0.0457,1.7588,1.4946,6.6739
43321,-9.1017,1.7284,1.9643,1.2559,0.278,-1.4189,1.7808,1.6575,41218,-2.1063,-10.7892,-0.4766,0.7542,-0.7318,1.3263,41504,-0.9725,17.3754,-0.4285,1.8291,1.6874,6.6558
43322,-9.2438,1.8536,2.01,1.2911,0.2684,-1.4136,1.78,1.6575,41219,-1.5503,-10.794,-0.6861,0.751,-0.8661,1.3337,41505,-1.5117,18.0325,-0.727,1.844,2.0347,6.6174
43323,-9.328,1.9137,2.128,1.3305,0.2567,-1.4072,1.78,1.6583,41220,-0.999,-10.8999,-0.6307,0.7414,-0.8788,1.3476,41505,-1.5117,18.0325,-0.727,1.844,2.0347,6.6174
43324,-9.4628,1.9041,2.2628,1.3497,0.2461,-1.3934,1.7808,1.6575,41221,-0.8931,-11.0371,-0.3948,0.7297,-0.8927,1.3689,41507,-3.2762,19.1302,-1.4901,1.8088,2.6738,6.5301
43325,-9.4628,1.9041,2.2628,1.3497,0.2461,-1.3934,1.7808,1.6575,41221,-0.8931,-11.0371,-0.3948,0.7297,-0.8927,1.3689,41507,-3.2762,19.1302,-1.4901,1.8088,2.6738,6.5301
43326,-9.5374,1.8199,2.465,1.3774,0.2269,-1.3859,1.7808,1.6575,41222,-0.8136,-11.1479,-0.2455,0.7286,-0.9065,1.3923,41508,-4.735,19.448,-1.9162,1.7811,2.9348,6.4523
43327,-9.6193,1.7621,2.5685,1.6725,0.2067,-1.3742,1.7808,1.6575,41223,-0.7438,-11.2393,-0.0867,0.7318,-0.9193,1.4115,41509,-5.8496,19.578,-2.3254,1.7268,3.2554,6.3788
43328,-9.6193,1.7621,2.5685,1.6725,0.2067,-1.3742,1.7808,1.6583,41224,-0.6018,-11.3766,0.0241,0.7393,-0.9321,1.452,41510,-7.5322,19.7465,-2.5565,1.6884,3.4088,6.2286
43329,-9.5663,1.7164,2.6167,1.4903,0.18,-1.354,1.7808,1.6575,41225,-0.4694,-11.5162,0.0313,0.7585,-0.9492,1.4828,41511,-8.7551,20.045,-2.7755,1.6373,3.5931,6.0837
43330,-9.4267,1.7236,2.5348,1.5233,0.1758,-1.3433,1.78,1.6575,41226,-0.1565,-11.6365,-0.0409,0.7702,-0.98,1.535,41512,-11.1719,20.3796,-2.7154,1.5926,3.7061,5.8142
43331,-9.3424,1.7404,2.4746,1.5745,0.1779,-1.3273,1.7808,1.6575,41227,0.0554,-11.9423,-0.2479,0.7926,-0.9854,1.5734,41513,-13.6947,22.1657,-1.194,1.5212,3.6453,5.6139
43332,-9.2606,1.8295,2.4048,1.6064,0.1843,-1.3156,1.78,1.6575,41228,0.3707,-12.1445,-0.3803,0.8256,-0.9598,1.6362,41514,-15.1727,24.0265,-0.9196,1.4615,3.1542,5.2326
43333,-9.2413,1.9523,2.3952,1.6426,0.1992,-1.2996,1.7808,1.6583,41229,0.4285,-12.4189,-0.402,0.8543,-0.9193,1.6789,41514,-15.1727,24.0265,-0.9196,1.4615,3.1542,5.2326
43334,-9.2341,2.1641,2.4048,1.6554,0.2109,-1.2826,1.7808,1.6575,41230,0.3178,-12.5465,-0.3539,0.9161,-0.8703,1.7428,41516,-25.0785,18.8823,-2.3037,0.6466,2.6323,4.668
43335,-9.2654,2.4217,2.4289,1.6576,0.229,-1.2709,1.7808,1.6583,41231,0.2792,-12.532,-0.1709,0.9641,-0.8682,1.8184,41517,-27.8612,17.1635,-1.726,0.6093,1.8131,4.4997
43336,-9.3449,2.5902,2.4602,1.6458,0.2482,-1.2528,1.7808,1.6575,41232,0.4526,-12.5802,-0.118,1.029,-0.8735,1.8717,41518,-27.6085,16.9902,-3.2883,0.6147,1.0482,4.1897
43337,-9.3858,2.8213,2.518,1.6064,0.261,-1.2389,1.78,1.6575,41233,0.8112,-12.6813,-0.0337,1.0759,-0.8543,1.9473,41519,-27.6085,16.9902,-3.2883,0.6147,1.0482,4.1897
43338,-9.4604,2.9633,2.5348,1.5691,0.2759,-1.2176,1.7808,1.6575,41234,0.9605,-12.8907,0.1059,1.1462,-0.7936,1.9984,41519,-27.7288,15.8468,-3.5314,0.5241,0.7872,3.8158
43339,-9.511,3.1824,2.607,1.4914,0.2844,-1.2006,1.7808,1.6575,41234,0.9605,-12.8907,0.1059,1.1462,-0.7936,1.9984,41520,-27.4255,14.0847,-3.7023,0.4463,0.4229,3.5175
43340,-9.511,3.1824,2.607,1.3923,0.2993,-1.1718,1.7808,1.6583,41236,1.1555,-13.3312,0.1661,1.2783,-0.7308,2.105,41521,-26.3976,13.1435,-3.8804,0.4123,0.3569,2.9657
43341,-9.6578,3.5699,2.7418,1.3145,0.3089,-1.1494,1.7808,1.6583,41237,1.6995,-13.4997,0.0915,1.3486,-0.6434,2.1912,41523,-27.6663,11.5354,-3.4423,0.2887,0.5838,1.8621
43342,-9.7469,3.7745,2.7924,1.1867,0.3238,-1.1121,1.7808,1.6575,41237,1.6995,-13.4997,0.0915,1.3486,-0.6434,2.1912,41523,-27.6663,11.5354,-3.4423,0.2887,0.5838,1.8621
43343,-9.7469,3.7745,2.7924,1.1867,0.3238,-1.1121,1.7808,1.6575,41238,1.9234,-14.2556,0.0867,1.3369,-0.5497,2.2008,41524,-28.8073,11.0227,-2.4313,0.1864,0.5316,1.3934
43344,-9.9033,3.9069,2.8285,1.093,0.3356,-1.0727,1.7808,1.6575,41239,1.7549,-14.465,0.0241,1.4221,-0.4762,2.2669,41525,-29.9531,10.806,-1.7212,0.1577,0.2578,0.6828
43345,-10.0213,4.0273,2.867,0.9428,0.3526,-1.044,1.7808,1.6583,41240,1.9787,-14.5469,0.0433,1.4722,-0.4176,2.3084,41526,-29.5126,10.9721,-1.0375,0.1811,0.0245,0.2099
43346,-10.2572,4.1669,2.8887,0.8384,0.3633,-0.9928,1.7808,1.6575,41241,1.9595,-14.7443,0.0963,1.5382,-0.3728,2.3755,41526,-29.5126,10.9721,-1.0375,0.1811,0.0245,0.2099
43347,-11.0323,4.2825,2.92,0.6764,0.3814,-0.9566,1.7808,1.6575,41242,2.3085,-14.9296,0.0698,1.5745,-0.3803,2.4341,41528,-25.2783,12.8714,-0.4429,0.229,-0.3579,-1.1739
43348,-10.6905,4.321,2.9344,0.5699,0.3963,-0.8991,1.7808,1.6575,41243,2.6335,-14.9489,-0.0578,1.6533,-0.3888,2.4885,41529,-23.1503,13.6538,0.8257,0.0884,-0.2322,-1.649
43349,-10.9649,4.3017,2.985,0.4186,0.4027,-0.8597,1.7808,1.6575,41244,3.1125,-15.1005,-0.2191,1.6948,-0.3824,2.5801,41530,-20.2111,14.1978,2.3085,-0.0714,-0.0533,-2.317
43350,-11.1599,4.2223,3.0259,0.2802,0.4112,-0.7979,1.7808,1.6575,41245,3.3581,-15.399,-0.532,1.7619,-0.3846,2.6419,41531,-17.2406,12.6957,5.8905,-0.375,-0.6306,-2.4842
43351,-11.4343,4.1164,3.0716,0.1981,0.4176,-0.7585,1.7808,1.6583,41246,3.5916,-15.6759,-0.7486,1.795,-0.3952,2.7463,41532,-4.1621,13.7982,6.5019,-0.1854,-2.4576,-2.1273
43352,-11.6871,4.073,3.139,0.0884,0.4336,-0.702,1.78,1.6575,41247,3.7649,-15.996,-1.466,1.8717,-0.4421,2.8304,41532,-4.1621,13.7982,6.5019,-0.1854,-2.4576,-2.1273
43353,-12.1733,4.0441,3.257,0.0224,0.4431,-0.6637,1.78,1.6575,41248,3.8636,-16.1501,-2.116,1.9441,-0.489,2.9732,41533,8.3675,14.6913,2.0774,0.2194,-2.4363,-1.959
43354,-12.5441,4.049,3.3749,-0.0682,0.4506,-0.6019,1.7808,1.6575,41249,3.5771,-16.5665,-2.9272,1.9569,-0.4751,3.0648,41534,17.8255,13.5166,-1.2494,0.3206,-0.1619,-2.2115
43355,-13.0929,4.0634,3.4375,-0.1204,0.4495,-0.5348,1.7808,1.6575,41250,3.0668,-17.0215,-3.4808,1.9654,-0.5795,3.2043,41536,5.4909,15.5772,-1.0399,-0.3047,2.2168,-2.6823
43356,-13.4083,4.0538,3.4857,-0.1854,0.4282,-0.4836,1.7808,1.6575,41251,3.0764,-17.4139,-3.8925,1.9963,-0.7212,3.363,41537,-1.856,14.5613,2.1497,-0.7372,2.0293,-2.7079
43357,-13.6947,4.0177,3.4688,-0.2194,0.3878,-0.4005,1.7808,1.6583,41252,3.5795,-18.1914,-4.3426,2.0229,-0.9023,3.4642,41538,-3.9791,12.195,2.3711,-0.7468,1.0706,-2.6962
43358,-13.7838,3.9214,3.4857,-0.2535,0.3505,-0.3388,1.78,1.6575,41253,4.4317,-17.9146,-4.5111,2.008,-0.9683,3.5953,41539,-3.9791,12.195,2.3711,-0.7468,1.0706,-2.6962
43359,-13.738,3.8299,3.4616,-0.2631,0.2887,-0.2344,1.7808,1.6575,41254,4.8722,-18.2323,-4.5882,1.9739,-0.9161,3.6762,41540,-3.1462,11.1671,-0.1011,0.2162,0.3441,-2.7122
43360,-13.4684,3.7023,3.411,-0.2684,0.2461,-0.114,1.7808,1.6575,41255,4.8554,-18.4153,-4.5111,1.9462,-0.6551,3.7764,41540,-3.1462,11.1671,-0.1011,0.2162,0.3441,-2.7122
43361,-13.1675,3.6349,3.3244,-0.2653,0.1779,-0.0298,1.78,1.6575,41256,3.5266,-18.9232,-4.723,1.8717,-0.3569,3.8179,41542,-2.258,14.0678,-1.2421,0.115,0.2844,-2.611
43362,-13.1675,3.6349,3.3244,-0.2653,0.1779,-0.0298,1.7808,1.6575,41256,3.5266,-18.9232,-4.723,1.8717,-0.3569,3.8179,41542,-2.258,14.0678,-1.2421,0.115,0.2844,-2.611
43363,-12.6115,3.5699,3.2329,-0.2663,0.1364,0.0575,1.7808,1.6575,41257,2.205,-19.3132,-4.2439,1.7971,-0.2823,3.8105,41543,-1.9282,13.4155,-0.9846,-0.0586,0.4431,-2.5779
43364,-12.2119,3.5603,3.0933,-0.2844,0.0831,0.1928,1.7808,1.6575,41258,1.4684,-19.5635,-5.1659,1.7502,-0.4815,3.7817,41544,-2.3687,12.1421,-0.2792,-0.2077,0.5284,-2.5332
43365,-11.6654,3.5579,3.0355,-0.3068,0.0543,0.3302,1.7808,1.6575,41259,1.5214,-19.5346,-7.0123,1.6884,-0.6349,3.6709,41545,-3.7649,11.8099,-0.5825,-0.1854,0.49,-2.432
43366,-11.3669,3.5483,2.9922,-0.3579,0.0138,0.4208,1.7808,1.6575,41260,1.4949,-18.8799,-7.785,1.6725,-0.6807,3.4621,41546,-6.786,12.1445,-3.9093,-0.0501,0.4804,-2.3276
43367,-11.066,3.4784,3.0042,-0.3995,-0.2823,0.5571,1.78,1.6575,41261,1.531,-18.4273,-8.4879,1.5936,-0.5934,3.33,41547,-8.6877,12.5104,-4.8698,-0.016,0.2429,-2.2307
43368,-10.9288,3.4207,3.0379,-0.4666,-0.0469,0.6466,1.7808,1.6575,41262,1.2903,-18.5212,-8.4662,1.5233,-0.4677,3.2235,41548,-8.0353,12.7583,-5.474,0.0117,-0.3388,-2.1774
43369,-10.7964,3.3894,3.0788,-0.5145,-0.081,0.7776,1.7808,1.6575,41263,1.4877,-16.7086,-8.5866,1.599,-0.1939,3.1468,41549,-5.2453,12.6885,-8.1075,0.1534,-0.9172,-2.0869
43370,-10.8205,3.4134,3.1318,-0.5934,-0.1055,0.8607,1.7808,1.6575,41264,0.7535,-13.7766,-8.3338,1.7353,0.5731,3.0062,41550,-2.7515,12.6981,-9.3617,0.1854,-0.7084,-2.0538
43371,-10.9312,3.4544,3.1414,-0.685,-0.1449,0.9747,1.7808,1.6575,41265,-4.5713,-11.9904,-5.5511,1.665,1.0621,2.8741,41550,-2.7515,12.6981,-9.3617,0.1854,-0.7084,-2.0538
43372,-11.1984,3.5049,3.1029,-0.7542,-0.1768,1.044,1.7808,1.6575,41266,-8.1798,-13.4949,-1.7091,1.5063,0.1726,2.3446,41552,-3.9479,12.4357,-8.5601,-0.1332,-0.4794,-1.9196
43373,-11.4319,3.4929,3.0644,-0.8629,-0.2258,1.1356,1.7808,1.6575,41267,-1.8271,-13.4708,-0.8449,1.5851,-0.7606,1.8727,41553,-3.1583,11.3164,-7.1519,-0.2802,-0.6796,-1.845
43374,-11.8243,3.464,2.9705,-0.9332,-0.2631,1.192,1.7808,1.6575,41268,3.9069,-11.3693,-4.2945,1.1558,-0.4208,1.2219,41553,-3.1583,11.3164,-7.1519,-0.2802,-0.6796,-1.845
43375,-12.0987,3.4688,2.8092,-1.0312,-0.3185,1.2666,1.7808,1.6575,41269,6.4827,-10.1007,-5.2285,0.7191,0.2919,0.7691,41555,-0.5777,10.4931,-5.0841,-0.2312,-0.5955,-1.7247
43376,-12.0987,3.4688,2.8092,-1.0919,-0.3558,1.3316,1.7808,1.6583,41270,6.0277,-9.7059,-4.8409,0.294,0.9545,0.5135,41555,-0.5777,10.4931,-5.0841,-0.2312,-0.5955,-1.7247
43377,-12.7848,3.4784,2.3952,-1.1761,-0.4123,1.3721,1.7808,1.6583,41271,4.7615,-9.458,-4.3571,0.1289,1.3444,0.2173,41556,-0.7559,10.3102,-4.1645,-0.2344,-0.5156,-1.665
43378,-13.1531,3.4857,2.2122,-1.2261,-0.4655,1.4317,1.7808,1.6575,41272,4.7543,-8.5986,-4.0875,-0.0266,1.1388,0.0394,41558,-0.65,10.1465,-1.5647,-0.2173,-0.49,-1.5787
43379,-13.4949,3.4544,1.9547,-1.2932,-0.4985,1.4711,1.7808,1.6575,41273,4.28,-7.98,-3.9888,-0.1204,1.3934,-0.2418,41559,-0.5416,10.1561,-1.5527,-0.18,-0.5039,-1.551
43380,-13.7284,3.4231,1.7476,-1.3486,-0.5465,1.534,1.7808,1.6575,41274,3.3797,-6.5212,-3.4881,-0.2993,1.4349,-0.4133,41560,-0.2961,10.25,-1.3023,-0.1129,-0.5177,-1.5159
43381,-13.7284,3.4231,1.7476,-1.3486,-0.5465,1.534,1.7808,1.6575,41274,3.3797,-6.5212,-3.4881,-0.2993,1.4349,-0.4133,41560,-0.2961,10.25,-1.3023,-0.1129,-0.5177,-1.5159
43382,-14.0365,3.3412,1.4636,-1.3806,-0.5816,1.5777,1.7808,1.6575,41275,2.0076,-5.5583,-3.3605,-0.4027,1.3081,-0.6807,41560,-0.2961,10.25,-1.3023,-0.1129,-0.5177,-1.5159
43383,-14.181,3.257,1.2903,-1.4211,-0.637,1.6533,1.7808,1.6575,41276,0.8112,-4.6411,-2.9176,-0.5891,1.094,-0.8522,41561,0.0072,10.3511,-1.1747,-0.081,-0.4783,-1.4892
43384,-14.2989,3.0764,1.052,-1.4424,-0.6754,1.7076,1.78,1.6583,41277,0.4935,-4.4149,-2.6239,-0.7798,0.6317,-1.1111,41563,0.2672,10.2307,-1.5671,-0.016,-0.4144,-1.453
43385,-14.258,2.9296,0.9123,-1.4626,-0.734,1.7971,1.7808,1.6575,41278,0.6764,-4.2078,-2.4722,-0.9001,0.3068,-1.5638,41564,0.2431,10.0574,-2.0221,-0.0032,-0.3665,-1.436
43386,-14.0221,2.6985,0.7607,-1.4701,-0.7723,1.8621,1.7808,1.6575,41279,1.064,-4.0032,-2.5107,-1.061,-0.0703,-1.5777,41565,0.1902,9.9659,-2.1641,-0.0032,-0.3206,-1.3998
43387,-13.7934,2.542,0.6861,-1.4754,-0.8213,1.9697,1.78,1.6583,41280,1.9402,-3.606,-2.4578,-1.1643,-0.2344,-1.8578,41566,-0.0193,10.0454,-2.3832,0.0085,-0.2823,-1.371
43388,-13.0087,2.0774,0.6355,-1.4679,-0.8874,2.154,1.7808,1.6575,41282,2.3446,-3.5146,-1.8391,-1.3795,-0.1726,-2.3361,41568,-1.2253,10.3366,-2.2628,-0.0256,-0.2418,-1.2932
43389,-10.7218,0.946,1.0423,-1.3902,-0.9577,2.6834,1.7808,1.6575,41288,1.194,-5.5968,1.2445,-1.8493,-1.3252,-3.6837,41573,-1.7982,9.7011,-1.673,-0.0905,-0.5518,-1.1175
43390,-10.7218,0.946,1.0423,-1.3902,-0.9577,2.6834,1.7808,1.6583,41288,1.194,-5.5968,1.2445,-1.8493,-1.3252,-3.6837,41574,-0.9749,9.6048,-1.9017,-0.082,-0.6136,-1.0951
43391,-10.7218,0.946,1.0423,-1.3902,-0.9577,2.6834,1.7808,1.6575,41288,1.194,-5.5968,1.2445,-1.8493,-1.3252,-3.6837,41574,-0.9749,9.6048,-1.9017,-0.082,-0.6136,-1.0951
43392,-10.6255,0.7823,1.1338,-1.3326,-0.963,2.7612,1.7808,1.6575,41289,1.9378,-4.9878,1.1988,-1.7928,-1.5564,-3.9415,41574,-0.9749,9.6048,-1.9017,-0.082,-0.6136,-1.0951
43393,-10.6255,0.7823,1.1338,-1.3326,-0.963,2.7612,1.7808,1.6575,41289,1.9378,-4.9878,1.1988,-1.7928,-1.5564,-3.9415,41575,-0.3539,9.5663,-2.0389,-0.065,-0.5561,-1.0844
43394,-10.6255,0.7823,1.1338,-1.3326,-0.963,2.7612,1.7808,1.6575,41289,1.9378,-4.9878,1.1988,-1.7928,-1.5564,-3.9415,41575,-0.3539,9.5663,-2.0389,-0.065,-0.5561,-1.0844
43395,-10.5437,0.6307,1.1819,-1.2783,-0.9673,2.8251,1.7808,1.6575,41290,1.0183,-5.6185,1.3216,-1.7183,-2.0133,-4.1045,41575,-0.3539,9.5663,-2.0389,-0.065,-0.5561,-1.0844
43396,-10.5437,0.6307,1.1819,-1.2783,-0.9673,2.8251,1.7808,1.6575,41290,1.0183,-5.6185,1.3216,-1.7183,-2.0133,-4.1045,41576,0.0048,9.588,-1.9282,-0.0639,-0.4581,-1.0727
43397,-10.5437,0.6307,1.1819,-1.2783,-0.9673,2.8251,1.7808,1.6575,41290,1.0183,-5.6185,1.3216,-1.7183,-2.0133,-4.1045,41576,0.0048,9.588,-1.9282,-0.0639,-0.4581,-1.0727
43398,-10.5725,0.6138,1.1242,-1.1888,-0.979,2.8592,1.7808,1.6575,41291,3.6686,-3.8804,0.4477,-1.893,-1.9356,-4.2728,41577,-0.4742,9.4748,-1.7284,-0.0735,-0.3963,-1.0706
43399,-10.6472,0.6259,1.0279,-1.1292,-1.0024,2.8986,1.7808,1.6583,41292,8.0377,-0.3009,-1.2253,-3.0147,-1.0599,-4.2898,41578,-0.8401,9.3641,-1.6369,-0.0746,-0.3963,-1.0674
43400,-10.7362,0.3803,0.6861,-0.9502,-1.0472,2.9305,1.7808,1.6583,41294,1.4106,-9.5061,0.325,-3.4802,-0.4708,-4.5316,41580,-0.8618,9.3761,-1.2494,-0.0394,-0.4155,-1.0674
43401,-10.7362,0.3803,0.6861,-0.9502,-1.0472,2.9305,1.7808,1.6575,41294,1.4106,-9.5061,0.325,-3.4802,-0.4708,-4.5316,41580,-0.8618,9.3761,-1.2494,-0.0394,-0.4155,-1.0674
43402,-10.6688,0.1709,0.3972,-0.816,-1.0685,2.9273,1.7808,1.6583,41294,1.4106,-9.5061,0.325,-3.4802,-0.4708,-4.5316,41580,-0.8618,9.3761,-1.2494,-0.0394,-0.4155,-1.0674
43403,-10.6688,0.1709,0.3972,-0.816,-1.0685,2.9273,1.7808,1.6575,41294,1.4106,-9.5061,0.325,-3.4802,-0.4708,-4.5316,41581,-0.9701,9.5567,-1.2686,-0.0245,-0.4123,-1.077
43404,-10.5509,0.0361,0.2142,-0.6807,-1.0972,2.9028,1.7808,1.6575,41295,2.0967,-9.1089,-0.0674,-3.0989,-0.9662,-4.7383,41582,-1.064,8.9741,-1.4275,-0.033,-0.4208,-1.0866
43405,-10.3053,-0.1805,-0.012,-0.5965,-1.1143,2.8762,1.78,1.6575,41297,2.9681,-8.2929,0.6716,-3.2054,-0.7563,-4.9194,41583,-1.2494,9.5134,-1.5069,-0.0394,-0.4229,-1.1025
43406,-9.7878,-0.414,-0.3057,-0.4059,-1.1484,2.7686,1.7808,1.6575,41299,1.8584,-9.6289,0.9725,-3.3865,-0.669,-5.0909,41585,-1.454,9.3761,-1.8006,-0.0415,-0.5156,-1.1249
43407,-9.7878,-0.414,-0.3057,-0.4059,-1.1484,2.7686,1.7808,1.6575,41299,1.8584,-9.6289,0.9725,-3.3865,-0.669,-5.0909,41585,-1.454,9.3761,-1.8006,-0.0415,-0.5156,-1.1249
43408,-9.5904,-0.455,-0.39,-0.3121,-1.1611,2.6834,1.7808,1.6575,41299,1.8584,-9.6289,0.9725,-3.3865,-0.669,-5.0909,41586,-1.3216,9.2823,-2.1328,-0.0469,-0.5635,-1.1377
43409,-9.5904,-0.455,-0.39,-0.2535,-1.1707,2.5875,1.7808,1.6583,41300,1.6008,-10.3174,1.1675,-3.4461,-0.6818,-5.1814,41586,-1.3216,9.2823,-2.1328,-0.0469,-0.5635,-1.1377
43410,-9.0825,-0.4165,-0.4261,-0.1651,-1.1771,2.5215,1.78,1.6575,41302,1.9739,-11.2875,1.0929,-3.5921,-0.457,-5.288,41587,-1.0303,9.3112,-2.3567,-0.0479,-0.587,-1.1569
43411,-8.8008,-0.3346,-0.4213,-0.1055,-1.175,2.4224,1.78,1.6575,41303,1.8945,-12.0193,1.2108,-3.6869,-0.3324,-5.321,41587,-1.0303,9.3112,-2.3567,-0.0479,-0.587,-1.1569
43412,-8.8008,-0.3346,-0.4213,-0.0213,-1.1675,2.3532,1.7808,1.6583,41304,1.8006,-12.467,1.2084,-3.7327,-0.1747,-5.353,41589,-1.1892,9.3593,-2.7828,-0.065,-0.6509,-1.1782
43413,-8.4542,-0.0144,-0.3852,0.3025,-1.1441,2.2509,1.7808,1.6575,41305,1.791,-13.1483,1.1434,-3.8009,-0.0075,-5.3604,41591,-1.5382,9.5037,-2.9176,-0.0703,-0.7489,-1.1984
43414,-8.341,0.2239,-0.3009,0.0959,-1.1249,2.1849,1.7808,1.6583,41306,1.478,-13.7332,1.2421,-3.8829,0.3196,-5.3668,41592,-1.7549,9.4074,-2.7539,-0.0756,-1.0834,-1.2176
43415,-8.329,0.3659,-0.2383,0.1491,-1.0887,2.0847,1.7808,1.6583,41307,0.5103,-14.8333,1.4347,-3.9276,0.5348,-5.3657,41593,-1.7982,9.4435,-2.4867,-0.065,-0.8938,-1.2325
43416,-8.3988,0.5344,-0.1781,0.179,-1.061,2.0208,1.78,1.6575,41308,-0.3178,-15.5411,1.5478,-3.9713,0.8224,-5.3647,41593,-1.7982,9.4435,-2.4867,-0.065,-0.8938,-1.2325
43417,-8.459,0.6788,-0.1661,0.2131,-1.0184,1.9228,1.7808,1.6575,41309,-1.7717,-16.5593,1.5454,-3.9926,1.2773,-5.3668,41594,-1.8295,9.6458,-2.3061,-0.0607,-0.9662,-1.2506
43418,-8.5577,0.7342,-0.1396,0.2312,-0.9896,1.8312,1.7808,1.6583,41310,-2.7274,-17.2261,1.4227,-3.9852,1.2336,-5.3764,41596,-2.0871,9.7132,-1.6441,-0.0746,-1.0727,-1.2719
43419,-8.5577,0.7342,-0.1396,0.2312,-0.9896,1.8312,1.7808,1.6575,41310,-2.7274,-17.2261,1.4227,-3.9852,1.2336,-5.3764,41596,-2.0871,9.7132,-1.6441,-0.0746,-1.0727,-1.2719
43420,-8.6588,0.7607,-0.0987,0.2525,-0.9417,1.7758,1.7808,1.6575,41311,-4.0369,-18.0349,1.3769,-3.9543,1.4583,-5.3913,41597,-1.6369,9.5711,-1.454,-0.1023,-1.1025,-1.29
